trip_id,arrival_time,departure_time,stop_id,stop_sequence
R8,06:00:00,06:00:00,8_stp1,1
R8,06:00:13,06:00:13,8_stp2,2
R8,06:00:26,06:00:26,8_stp3,3
R8,06:01:26,06:01:26,8_stp4,4
R8,06:02:12,06:02:12,8_stp5,5
R8,06:03:36,06:03:36,8_stp6,6
R8,06:03:57,06:03:57,8_stp7,7
R8,06:04:56,06:04:56,8_stp8,8
R8,06:05:24,06:05:24,8_stp9,9
R8,06:07:24,06:07:24,8_stp10,10
R8,06:07:30,06:07:30,8_stp11,11
R8,06:07:38,06:07:38,8_stp12,12
R8,06:07:46,06:07:46,8_stp1,13
R8,06:07:59,06:07:59,8_stp2,14
R8,06:08:15,06:08:15,8_stp3,15
R8,06:09:15,06:09:15,8_stp4,16
R8,06:10:01,06:10:01,8_stp5,17
R8,06:11:25,06:11:25,8_stp6,18
R8,06:11:46,06:11:46,8_stp7,19
R8,06:12:45,06:12:45,8_stp8,20
R8,06:13:11,06:13:11,8_stp9,21
R8,06:15:30,06:15:30,8_stp10,22
R8,06:15:36,06:15:36,8_stp11,23
R8,06:15:44,06:15:44,8_stp12,24
R8,06:15:50,06:15:50,8_stp1,25
R8,06:16:03,06:16:03,8_stp2,26
R8,06:16:19,06:16:19,8_stp3,27
R8,06:17:19,06:17:19,8_stp4,28
R8,06:18:05,06:18:05,8_stp5,29
R8,06:19:29,06:19:29,8_stp6,30
R8,06:19:50,06:19:50,8_stp7,31
R8,06:20:49,06:20:49,8_stp8,32
R8,06:21:15,06:21:15,8_stp9,33
R8,06:23:34,06:23:34,8_stp10,34
R8,06:23:40,06:23:40,8_stp11,35
R8,06:23:48,06:23:48,8_stp12,36
R8,06:23:54,06:23:54,8_stp1,37
R8,06:24:07,06:24:07,8_stp1,38
R8,06:24:23,06:24:23,8_stp2,39
R8,06:25:23,06:25:23,8_stp3,40
R8,06:26:09,06:26:09,8_stp4,41
R8,06:27:33,06:27:33,8_stp5,42
R8,06:27:54,06:27:54,8_stp6,43
R8,06:28:53,06:28:53,8_stp7,44
R8,06:29:19,06:29:19,8_stp8,45
R8,06:31:38,06:31:38,8_stp9,46
R8,06:31:44,06:31:44,8_stp10,47
R8,06:31:52,06:31:52,8_stp11,48
R8,06:31:58,06:31:58,8_stp12,49
R8,06:32:11,06:32:11,8_stp1,50
R8,06:32:27,06:32:27,8_stp2,51
R8,06:33:27,06:33:27,8_stp3,52
R8,06:34:13,06:34:13,8_stp4,53
R8,06:35:37,06:35:37,8_stp5,54
R8,06:35:58,06:35:58,8_stp6,55
R8,06:36:57,06:36:57,8_stp7,56
R8,06:37:23,06:37:23,8_stp8,57
R8,06:39:42,06:39:42,8_stp9,58
R8,06:39:48,06:39:48,8_stp10,59
R8,06:39:56,06:39:56,8_stp11,60
R8,06:40:02,06:40:02,8_stp12,61
R8,06:40:15,06:40:15,8_stp1,62
R8,06:40:31,06:40:31,8_stp2,63
R8,06:41:31,06:41:31,8_stp3,64
R8,06:42:17,06:42:17,8_stp4,65
R8,06:43:41,06:43:41,8_stp5,66
R8,06:44:02,06:44:02,8_stp6,67
R8,06:45:01,06:45:01,8_stp7,68
R8,06:45:27,06:45:27,8_stp8,69
R8,06:47:46,06:47:46,8_stp9,70
R8,06:47:52,06:47:52,8_stp10,71
R8,06:48:00,06:48:00,8_stp11,72
R8,06:48:06,06:48:06,8_stp12,73
R8,06:48:19,06:48:19,8_stp1,74
R8,06:48:35,06:48:35,8_stp1,75
R8,06:49:35,06:49:35,8_stp2,76
R8,06:50:21,06:50:21,8_stp3,77
R8,06:51:45,06:51:45,8_stp4,78
R8,06:52:06,06:52:06,8_stp5,79
R8,06:53:05,06:53:05,8_stp6,80
R8,06:53:31,06:53:31,8_stp7,81
R8,06:55:50,06:55:50,8_stp8,82
R8,06:55:56,06:55:56,8_stp9,83
R8,06:56:04,06:56:04,8_stp10,84
R8,06:56:10,06:56:10,8_stp11,85
R8,06:56:23,06:56:23,8_stp12,86
R8,06:56:39,06:56:39,8_stp1,87
R8,06:57:39,06:57:39,8_stp2,88
R8,06:58:25,06:58:25,8_stp3,89
R8,06:59:49,06:59:49,8_stp4,90
R8,07:00:10,07:00:10,8_stp5,91
R8,07:01:09,07:01:09,8_stp6,92
R8,07:01:35,07:01:35,8_stp7,93
R8,07:03:54,07:03:54,8_stp8,94
R8,07:04:00,07:04:00,8_stp9,95
R8,07:04:08,07:04:08,8_stp10,96
R8,07:04:14,07:04:14,8_stp11,97
R8,07:04:27,07:04:27,8_stp12,98
R8,07:04:43,07:04:43,8_stp1,99
R8,07:05:43,07:05:43,8_stp2,100
R8,07:06:29,07:06:29,8_stp3,101
R8,07:07:53,07:07:53,8_stp4,102
R8,07:08:14,07:08:14,8_stp5,103
R8,07:09:13,07:09:13,8_stp6,104
R8,07:09:39,07:09:39,8_stp7,105
R8,07:11:58,07:11:58,8_stp8,106
R8,07:12:04,07:12:04,8_stp9,107
R8,07:12:12,07:12:12,8_stp10,108
R8,07:12:18,07:12:18,8_stp11,109
R8,07:12:31,07:12:31,8_stp12,110
R8,07:12:47,07:12:47,8_stp1,111
R8,07:13:47,07:13:47,8_stp1,112
R8,07:14:33,07:14:33,8_stp2,113
R8,07:15:57,07:15:57,8_stp3,114
R8,07:16:18,07:16:18,8_stp4,115
R8,07:17:17,07:17:17,8_stp5,116
R8,07:17:43,07:17:43,8_stp6,117
R8,07:20:02,07:20:02,8_stp7,118
R8,07:20:08,07:20:08,8_stp8,119
R8,07:20:16,07:20:16,8_stp9,120
